id,Text_Q0,Text_Q1,Image_Q0,Image_Q1,category
0,A,B,First,Second,object
1,A,B,First,Second,object
2,A,B,First,Second,object
3,A,B,First,Second,object
4,A,B,First,Second,object
5,A,B,First,Second,object
6,A,B,First,Second,object
7,A,B,First,Second,object
8,A,B,First,Second,object
9,A,B,First,Second,object
10,A,B,First,Second,object
11,A,B,First,Second,object
12,A,B,First,Second,object
13,A,B,First,Second,object
14,A,B,First,Second,object
15,A,B,First,Second,object
16,A,B,First,Second,object
17,A,B,First,Second,object
18,A,B,First,Second,object
19,A,B,First,Second,object
20,A,B,First,Second,object
21,A,B,First,Second,object
22,A,B,First,Second,object
23,A,B,First,Second,object
24,A,B,First,Second,object
25,A,B,First,Second,object
26,A,B,First,Second,object
27,A,B,First,Second,object
28,A,B,First,Second,object
29,A,B,First,Second,object
30,A,B,First,Second,object
31,A,B,First,Second,object
32,A,B,First,Second,object
33,A,B,First,Second,object
34,A,B,First,Second,object
35,A,B,First,Second,object
36,A,B,First,Second,object
37,A,B,First,Second,object
38,A,B,First,Second,object
39,A,B,First,Second,object
40,A,B,First,Second,object
41,A,B,First,Second,object
42,A,B,First,Second,object
43,A,B,First,Second,object
44,A,B,First,Second,object
45,A,B,First,Second,object
46,A,B,First,Second,object
47,A,B,First,Second,object
48,A,B,First,Second,object
49,A,B,First,Second,object
50,A,B,First,Second,object
51,A,B,First,Second,object
52,A,B,First,Second,object
53,A,B,First,Second,object
54,A,B,First,Second,object
55,A,B,First,Second,object
56,A,B,First,Second,object
57,A,B,First,Second,object
58,A,B,First,Second,object
59,A,B,First,Second,object
60,A,B,First,Second,object
61,A,B,First,Second,object
62,A,B,First,Second,object
63,A,B,First,Second,object
64,A,B,First,Second,object
65,A,B,First,Second,object
66,A,B,First,Second,object
67,A,B,First,Second,object
68,A,B,First,Second,object
69,A,B,First,Second,object
70,A,B,First,Second,object
71,A,B,First,Second,object
72,A,B,First,Second,object
73,A,B,First,Second,object
74,A,B,First,Second,object
75,A,B,First,Second,object
76,A,B,First,Second,object
77,A,B,First,Second,object
78,A,B,First,Second,object
79,A,B,First,Second,object
80,A,B,First,Second,object
81,A,B,First,Second,object
82,A,B,First,Second,object
83,A,B,First,Second,object
84,A,B,First,Second,object
85,A,B,First,Second,object
86,A,B,First,Second,object
87,A,B,First,Second,object
88,A,B,First,Second,object
89,A,B,First,Second,object
90,A,B,First,Second,object
91,A,B,First,Second,object
92,A,B,First,Second,object
93,A,B,First,Second,object
94,A,B,First,Second,object
95,A,B,First,Second,object
96,A,B,First,Second,object
97,A,B,First,Second,object
98,A,B,First,Second,object
99,A,B,First,Second,object
100,A,B,First,Second,object
101,A,B,First,Second,object
102,A,B,First,Second,object
